Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
130999309A,INDIAN FAMILY HEALTH CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1220 Central Ave Ste 1-B,Great Falls,MT,59401-3752,,10/26/2003,9/9/2019,,,,,,M,Metropolitan,,,20,,1,Primary Care,130999309A,INDIAN FAMILY HEALTH CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,13,Cascade,30013,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Indian Family Health Clinic,Indian Family Health Clinic,N,-111.2854492,47.50519649,,,,Great Falls,59401,"Cascade County, MT",30013,MT,Montana,30,Region VIII,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993099,NORTH AMERICAN INDIAN ALLIANCE,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",55 E Galena St,Butte,MT,59701-1703,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,13,,1,Primary Care,1309993099,NORTH AMERICAN INDIAN ALLIANCE,0,Unknown,UNK,Unknown,,,,,,POINT,93,Silver Bow,30093,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,North American Indian Alliance,North American Indian Alliance,N,-112.5337623,46.01221649,,,,Butte,59701,"Silver Bow County, MT",30093,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993097,HELENA INDIAN ALLIANCE (HIA),D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",501 Euclid Ave,Helena,MT,59601-2865,,7/2/2010,9/9/2019,,,,,,M,Metropolitan,,,13,,1,Primary Care,1309993097,HELENA INDIAN ALLIANCE (HIA),0,Unknown,UNK,Unknown,,,,,,POINT,49,Lewis and Clark,30049,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Helena Indian Alliance (Hia),Helena Indian Alliance (Hia),N,-112.0446189,46.59918214,,,,Helena,59601,"Lewis and Clark County, MT",30049,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993082,WOLF POINT HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",550 6th Ave N,Wolf Point,MT,59201-6000,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,1309993082,WOLF POINT HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,85,Roosevelt,30085,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Wolf Point Health Center,Wolf Point Health Center,N,-105.6468344,48.09501916,,,,Wolf Point,59201,"Roosevelt County, MT",30085,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993081,FLATHEAD TRIBAL CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",35401 Mission Dr,Saint Ignatius,MT,59865,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1309993081,FLATHEAD TRIBAL CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,47,Lake,30047,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Flathead Tribal Clinic,Flathead Tribal Clinic,N,-114.1048993,47.31745606,,,,Saint Ignatius,59865,"Lake County, MT",30047,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993079,LODGE GRASS HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Harding Ave,Lodge Grass,MT,59050,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1309993079,LODGE GRASS HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,3,Big Horn,30003,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Lodge Grass Health Center,Lodge Grass Health Center,N,-107.3678005,45.31087439,,,,Lodge Grass,59050,"Big Horn County, MT",30003,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993076,HAYS HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",453 Pine Grove Rd,Hays,MT,59527,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,1309993076,HAYS HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,5,Blaine,30005,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Hays Health Station,Hays Health Station,N,-108.6847193,47.99965337,,,,Hays,59527,"Blaine County, MT",30005,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993074,PRYOR HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Pryor Gap Rd,Pryor,MT,59066,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,15,,1,Primary Care,1309993074,PRYOR HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,3,Big Horn,30003,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Pryor Health Station,Pryor Health Station,N,-108.6146402,45.28465943,,,,Pryor,59066,"Big Horn County, MT",30003,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993050,HARLEM HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",669 Agency Main St,Harlem,MT,59526-9455,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,20,,1,Primary Care,1309993050,HARLEM HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,5,Blaine,30005,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Harlem Hospital,Harlem Hospital,N,-108.7623673,48.48153923,,,,Harlem,59526,"Blaine County, MT",30005,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993049,POPLAR HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",107 H St E,Poplar,MT,59255,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,1309993049,POPLAR HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,85,Roosevelt,30085,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Poplar Health Center,Poplar Health Center,N,-105.1935225,48.1148874,,,,Poplar,59255,"Roosevelt County, MT",30085,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993048,ROCKY BOY HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",535 Clinic Rd E,Box Elder,MT,59521-8826,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1309993048,ROCKY BOY HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,41,Hill,30041,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Rocky Boy Health Center,Rocky Boy Health Center,N,-109.7769658,48.26224328,,,,Box Elder,59521,"Hill County, MT",30041,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993046,LAME DEER HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",100 Cheyenne Ave,Lame Deer,MT,59043,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1309993046,LAME DEER HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,87,Rosebud,30087,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Lame Deer Health Center,Lame Deer Health Center,N,-106.6656834,45.62203274,,,,Lame Deer,59043,"Rosebud County, MT",30087,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1309993044,BROWNING HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",760 Hospital Cir,Browning,MT,59417,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1309993044,BROWNING HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,35,Glacier,30035,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Browning Hospital,Browning Hospital,N,-113.0191941,48.56597591,,,,Browning,59417,"Glacier County, MT",30035,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1308758199,CROW HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",S 7650 E,Crow Agency,MT,59022,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1308758199,CROW HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,3,Big Horn,30003,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Crow Hospital,Crow Hospital,N,-107.45001,45.58225416,,,,Crow Agency,59022,"Big Horn County, MT",30003,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1308681638,HOT SPRINGS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",600 1st Ave N,Hot Springs,MT,59845,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,15,,1,Primary Care,1308681638,HOT SPRINGS,0,Unknown,UNK,Unknown,,,,,,POINT,89,Sanders,30089,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Hot Springs,Hot Springs,N,-114.6760151,47.60988145,,,,Hot Springs,59845,"Sanders County, MT",30089,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1308026367,ELMO HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",33116 US Highway 93,Elmo,MT,59915,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1308026367,ELMO HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,47,Lake,30047,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Elmo Health Center,Elmo Health Center,N,-114.3489875,47.83196221,,,,Elmo,59915,"Lake County, MT",30047,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1307996394,SALISH KOOTENAI COLLEGE HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",35959 Big Knife Ln,Ronan,MT,59864,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,20,,1,Primary Care,1307996394,SALISH KOOTENAI COLLEGE HC,0,Unknown,UNK,Unknown,,,,,,POINT,47,Lake,30047,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Salish Kootenai College Health Center,Salish Kootenai College Health Center,N,-114.1121773,47.59542652,,,,Ronan,59864,"Lake County, MT",30047,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1303766440,POLSON HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",5 4th Ave E,Polson,MT,59860-2117,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1303766440,POLSON HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,47,Lake,30047,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Polson Health Center,Polson Health Center,N,-114.1623585,47.69233448,,,,Polson,59860,"Lake County, MT",30047,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1303244632,ARLEE HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",71972 Bitterroot Jim Rd,Arlee,MT,59821-7735,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1303244632,ARLEE HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,47,Lake,30047,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Arlee Health Station,Arlee Health Station,N,-114.0909407,47.16837233,,,,Arlee,59821,"Lake County, MT",30047,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1303148339,NATIVE AMERICAN DEVELOPMENT CORP,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17 N 26th St,Billings,MT,59101-2303,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1303148339,NATIVE AMERICAN DEVELOPMENT CORP,0,Unknown,UNK,Unknown,,,,,,POINT,111,Yellowstone,30111,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Native American Development Corporation,Native American Development Corporation,N,-108.5029993,45.78305072,,,,Billings,59101,"Yellowstone County, MT",30111,MT,Montana,30,Region VIII,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1302577719,BABB HEALTH LOCATION (SCHOOL),D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",,Babb,MT,59411,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1302577719,BABB HEALTH LOCATION (SCHOOL),0,Unknown,UNK,Unknown,,,,,,POINT,35,Glacier,30035,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Babb Health Location (School),Babb Health Location (School),N,-113.43753,48.87206,,,,Babb,59411,"Glacier County, MT",30035,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1301756420,RONAN HEALTH CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2 8th Ave SW,Ronan,MT,59864,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,20,,1,Primary Care,1301756420,RONAN HEALTH CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,47,Lake,30047,30,MT,Montana,Montana,30,Region VIII,N,N,12/16/2019,12/16/2019,Ronan Health Clinic,Ronan Health Clinic,N,-114.1090777,47.52867469,,,,Ronan,59864,"Lake County, MT",30047,MT,Montana,30,Region VIII,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1296981825,KANSAS CITY INDIAN CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",600 W 39th St,Kansas City,MO,64111-2910,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1296981825,KANSAS CITY INDIAN CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,95,Jackson,29095,29,MO,Missouri,Missouri,29,Region VII,N,N,12/16/2019,12/16/2019,Kansas City Indian Center,Kansas City Indian Center,N,-94.59328946,39.05687151,,,,Kansas City,64111,"Jackson County, MO",29095,MO,Missouri,29,Region VII,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1289992893,MBCI OUTPATIENT CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",210 Hospital Cir,Choctaw,MS,39350-6781,,10/26/2002,8/18/2019,,,,,,N,Non-Metropolitan,,,21,,1,Primary Care,1289992893,MBCI OUTPATIENT CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,99,Neshoba,28099,28,MS,Mississippi,Mississippi,28,Region IV,N,N,12/16/2019,12/16/2019,Mbci Outpatient Clinic,Mbci Outpatient Clinic,N,-89.22987278,32.78279399,,,,Choctaw,39350,"Neshoba County, MS",28099,MS,Mississippi,28,Region IV,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1287659113,MS BAND OF CHOCTAW HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",210 Hospital Cir,Choctaw,MS,39350-6781,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,21,,1,Primary Care,1287659113,MS BAND OF CHOCTAW HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,99,Neshoba,28099,28,MS,Mississippi,Mississippi,28,Region IV,N,N,12/16/2019,12/16/2019,MS Band of Choctaw Hospital,MS Band of Choctaw Hospital,N,-89.22987278,32.78279399,,,,Choctaw,39350,"Neshoba County, MS",28099,MS,Mississippi,28,Region IV,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1286623351,CONEHATTA HS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",376 Campus Rd,Conehatta,MS,39057-2800,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,22,,1,Primary Care,1286623351,CONEHATTA HS,0,Unknown,UNK,Unknown,,,,,,POINT,101,Newton,28101,28,MS,Mississippi,Mississippi,28,Region IV,N,N,12/16/2019,12/16/2019,Conehatta Hs,Conehatta Hs,N,-89.27072011,32.45582104,,,,Conehatta,39057,"Newton County, MS",28101,MS,Mississippi,28,Region IV,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1286314672,RED WATER HS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1930 N Pearl St,Carthage,MS,39051-8220,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,22,,1,Primary Care,1286314672,RED WATER HS,0,Unknown,UNK,Unknown,,,,,,POINT,79,Leake,28079,28,MS,Mississippi,Mississippi,28,Region IV,N,N,12/16/2019,12/16/2019,Red Water Hs,Red Water Hs,N,-89.53646868,32.75773796,,,,Carthage,39051,"Leake County, MS",28079,MS,Mississippi,28,Region IV,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1284883751,BOG'CH'TO HS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",124 Big Creek Cir,Philadelphia,MS,39350-9004,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,22,,1,Primary Care,1284883751,BOG'CH'TO HS,0,Unknown,UNK,Unknown,,,,,,POINT,99,Neshoba,28099,28,MS,Mississippi,Mississippi,28,Region IV,N,N,12/16/2019,12/16/2019,Bog'CH'to Hs,Bog'CH'to Hs,N,-88.93213248,32.83267964,,,,Philadelphia,39350,"Neshoba County, MS",28099,MS,Mississippi,28,Region IV,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1281437778,TUCKER DAY SCHOOL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",245 W Tucker Cir,Philadelphia,MS,39350-4860,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,22,,1,Primary Care,1281437778,TUCKER DAY SCHOOL,0,Unknown,UNK,Unknown,,,,,,POINT,99,Neshoba,28099,28,MS,Mississippi,Mississippi,28,Region IV,N,N,12/16/2019,12/16/2019,Tucker Day School,Tucker Day School,N,-89.06401112,32.70845408,,,,Philadelphia,39350,"Neshoba County, MS",28099,MS,Mississippi,28,Region IV,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12799927KJ,WHITE EARTH,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",40520 County Highway 34,Ogema,MN,56569-9612,,2/24/2015,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,12799927KJ,WHITE EARTH,0,Unknown,UNK,Unknown,,,,,,POINT,5,Becker,27005,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,White Earth,White Earth,N,-95.85719841,47.09296508,,,,Ogema,56569,"Becker County, MN",27005,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12799927KG,NE-IA-SHING HEALTH CTR,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",43500 Migizi Dr,Onamia,MN,56359-2241,,5/15/2012,9/9/2019,,,,,,M,Metropolitan,,,13,,1,Primary Care,12799927KG,NE-IA-SHING HEALTH CTR,0,Unknown,UNK,Unknown,,,,,,POINT,95,Mille Lacs,27095,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Northeast-Ia-Shing Health Center,Northeast-Ia-Shing Health Center,N,-93.75165709,46.17855992,,,,Onamia,56359,"Mille Lacs County, MN",27095,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12799927H3,NETT LAKE HEALTH CTR,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",5219 St John Dr,Orr,MN,55771-8232,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,11,,1,Primary Care,12799927H3,NETT LAKE HEALTH CTR,0,Unknown,UNK,Unknown,,,,,,POINT,137,St. Louis,27137,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Nett Lake Health Center,Nett Lake Health Center,N,-93.09685461,48.10952368,,,,Orr,55771,"St. Louis County, MN",27137,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12799927G8,MIN-NO-AYA-WIN HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",927 Trettel Ln,Cloquet,MN,55720-1345,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,16,,1,Primary Care,12799927G8,MIN-NO-AYA-WIN HC,0,Unknown,UNK,Unknown,,,,,,POINT,17,Carlton,27017,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Min-No-Aya-Win Health Center,Min-No-Aya-Win Health Center,N,-92.49127206,46.7133755,,,,Cloquet,55720,"Carlton County, MN",27017,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12799927G6,NAYTAHWAUSH HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",238 Church St,Naytahwaush,MN,56566-9313,,7/27/2006,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,12799927G6,NAYTAHWAUSH HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,87,Mahnomen,27087,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Naytahwaush Health Station,Naytahwaush Health Station,N,-95.62964826,47.262467,,,,Naytahwaush,56566,"Mahnomen County, MN",27087,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1.28E+10,CASS LAKE HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",425 7th St NW,Cass Lake,MN,56633-3360,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,1.28E+10,CASS LAKE HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,21,Cass,27021,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Cass Lake Hospital,Cass Lake Hospital,N,-94.60830952,47.3841115,,,,Cass Lake,56633,"Cass County, MN",27021,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12799927A9,RED LAKE COMP HEALTH HL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",24760 Hospital Rd,Redlake,MN,56671,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,12799927A9,RED LAKE COMP HEALTH HL,0,Unknown,UNK,Unknown,,,,,,POINT,7,Beltrami,27007,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Red Lake Comprehensive Health Hl,Red Lake Comprehensive Health Hl,N,-95.02900806,47.87686304,,,,Redlake,56671,"Beltrami County, MN",27007,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
127999270B,GRAND PORTAGE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",62 Upper Rd,Grand Portage,MN,55605-3010,,10/17/2002,9/9/2019,,,,,,M,Metropolitan,,,1,,1,Primary Care,127999270B,GRAND PORTAGE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,31,Cook,27031,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Grand Portage Health Center,Grand Portage Health Center,N,-89.68157848,47.96678572,,,,Grand Portage,55605,"Cook County, MN",27031,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1279432331,PONEMAH HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",19155 Nodin St,Ponemah,MN,56666,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1279432331,PONEMAH HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,7,Beltrami,27007,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Ponemah Health Center,Ponemah Health Center,N,-94.93591999,48.01915,,,,Ponemah,56666,"Beltrami County, MN",27007,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
